Model path: /d/hpc/home/er52565/GECO2/results/GECO2_IOCfish_conv_depth_add_pdm_dconv_k1_dens_zero_200.pth
Created: 2026-06-21 03:48:57
Inference: WHOLE
Bbox matching/AP ranked by SAM mask-IoU scores (was box_v -- counting/threshold/NMS unchanged, so count metrics are comparable to older runs but AP/P/R/F1 are not).
Config: backbone=SAM, image_size=1024, num_enc_layers=3, emb_dim=256, num_objects=3, reduction=16

Summary:
  Experiment tag:   conv_depth_add_pdm_dconv_k1_dens
  Mode:             zero
  Eval split:       test
  Inference type:   whole
  Epochs (max):     200
  Best epoch:       28
  Test images: 2000 of 2000
  Primary metric:   box-count (count = len(boxes)); density-integral is secondary
  Test MAE:    38.256
  Test MSE*:   97.987   (RMSE)
  Test NAE:    0.562

Count metrics (box-count, count = len(boxes); GT-count-stratified):
  full       n= 2000  MAE=  38.256  MSE*=   97.987  NAE= 0.562

Density-integral count metrics (SECONDARY, count = density.sum()):
  full       n= 2000  MAE=  27.966  MSE*=   66.877  NAE= 0.326

Bbox-quality metrics (greedy 1-to-1 matching by descending score):
  Mean IoU (TP) @0.5:  0.7256
  Mean GIoU (TP) @0.5: 0.7174
  Precision @0.5:      0.5728
  Recall    @0.5:      0.4595
  F1        @0.5:      0.5099
  TP / FP / FN @0.5:   109691 / 81823 / 129037  (n_gt=238728)
  AP @0.5:             0.3649
  AP @[.5:.95]:        0.1554

Per-threshold AP:
  AP @0.50: 0.3649
  AP @0.55: 0.3272
  AP @0.60: 0.2827
  AP @0.65: 0.2311
  AP @0.70: 0.1719
  AP @0.75: 0.1122
  AP @0.80: 0.0512
  AP @0.85: 0.0120
  AP @0.90: 0.0009
  AP @0.95: 0.0000

   Idx          Image ID      GT    Pred        AE    TP    FP    FN     IoU     GIoU
    31              0096      14      28      14.0    12    16     2   0.736    0.732
    32              0111     192     109      83.0    78    31   114   0.727    0.720
    33              0117      24      54      30.0    15    39     9   0.722    0.714
    34              0119       8      16       8.0     5    11     3   0.796    0.793
    35              0122       1       1       0.0     0     1     1     nan      nan
    36              0126     112      55      57.0    42    13    70   0.741    0.733
    37              0129      44      39       5.0    22    17    22   0.764    0.759
    38              0130      26      31       5.0    16    15    10   0.673    0.668
    39              0134      59      55       4.0    51     4     8   0.770    0.765
    40              0136       4      14      10.0     3    11     1   0.804    0.804
    41              0141      37      37       0.0    18    19    19   0.737    0.731
    42              0148     166     118      48.0    77    41    89   0.718    0.711
    43              0149      50      48       2.0    34    14    16   0.742    0.736
    44              0151     147     184      37.0    86    98    61   0.717    0.708
    45              0152       2      10       8.0     1     9     1   0.670    0.670
    46              0155       1       0       1.0     0     0     1     nan      nan
    47              0156       7       7       0.0     2     5     5   0.797    0.797
    48              0157     170     184      14.0   110    74    60   0.754    0.746
    49              0162      17      29      12.0    13    16     4   0.806    0.802
    50              0163      11      12       1.0     4     8     7   0.696    0.687
    51              0167      33      30       3.0    24     6     9   0.761    0.754
    52              0170     912     349     563.0   269    80   643   0.725    0.716
    53              0173     122     108      14.0    55    53    67   0.728    0.722
    54              0175     158     141      17.0   100    41    58   0.742    0.735
    55              0178     152     164      12.0   111    53    41   0.757    0.752
    56              0179      76      86      10.0    67    19     9   0.800    0.793
    57              0180      23      25       2.0    18     7     5   0.790    0.786
    58              0184      16      13       3.0     8     5     8   0.720    0.719
    59              0187      31      17      14.0    11     6    20   0.785    0.779
    60              0190      88      63      25.0    22    41    66   0.749    0.745
    61              0191      11      11       0.0     7     4     4   0.764    0.764
    62              0195       9      11       2.0     7     4     2   0.774    0.771
    63              0197     264     316      52.0   174   142    90   0.707    0.699
    64              0199      21      37      16.0    17    20     4   0.775    0.772
    65              0200     253     185      68.0   115    70   138   0.711    0.703
    66              0204    1125     689     436.0   425   264   700   0.702    0.689
    67              0211      68      25      43.0    15    10    53   0.745    0.737
    68              0212     260     189      71.0    90    99   170   0.727    0.719
    69              0217     153     151       2.0    99    52    54   0.717    0.711
    70              0220      66      52      14.0    37    15    29   0.754    0.750
    71              0224      14      23       9.0    12    11     2   0.789    0.788
    72              0227     280     281       1.0   166   115   114   0.738    0.731
    73              0233      66      53      13.0    49     4    17   0.782    0.777
    74              0239     124     107      17.0    76    31    48   0.729    0.721
    75              0242     565     477      88.0   331   146   234   0.715    0.707
    76              0249     529     282     247.0   141   141   388   0.691    0.679
    77              0251      48      27      21.0    17    10    31   0.790    0.786
    78              0262       1       2       1.0     1     1     0   0.857    0.856
    79              0263      52      75      23.0    36    39    16   0.774    0.770
    80              0264       2      17      15.0     1    16     1   0.824    0.822
    81              0276      58      45      13.0    38     7    20   0.767    0.759
    82              0278     215      60     155.0    29    31   186   0.672    0.658
    83              0279      38      23      15.0    18     5    20   0.776    0.770
    84              0280      23      27       4.0    21     6     2   0.763    0.756
    85              0281     245     229      16.0   119   110   126   0.727    0.719
    86              0282     103     158      55.0    72    86    31   0.715    0.706
    87              0283     143      40     103.0    29    11   114   0.779    0.775
    88              0291     486     337     149.0   265    72   221   0.742    0.735
    89              0293       7       3       4.0     1     2     6   0.881    0.880
    90              0296      73      60      13.0    31    29    42   0.729    0.726
    91              0298      17      20       3.0     8    12     9   0.780    0.773
    92              0301       2       6       4.0     2     4     0   0.817    0.817
    93              0302     169     192      23.0   120    72    49   0.714    0.709
    94              0305      68      33      35.0    24     9    44   0.760    0.754
    95              0308      39      48       9.0    29    19    10   0.796    0.794
    96              0319     191     215      24.0   129    86    62   0.735    0.730
    97              0323     243     230      13.0   163    67    80   0.745    0.737
    98              0326       1       2       1.0     0     2     1     nan      nan
    99              0327      55      31      24.0     9    22    46   0.746    0.739
   100              0330     993     584     409.0   356   228   637   0.678    0.666
   101              0343      15       6       9.0     3     3    12   0.793    0.787
   102              0345     220      50     170.0    21    29   199   0.700    0.687
   103              0350      36      33       3.0    25     8    11   0.771    0.769
   104              0352       3       2       1.0     2     0     1   0.865    0.862
   105              0353      56      44      12.0    28    16    28   0.752    0.749
   106              0359       1       0       1.0     0     0     1     nan      nan
   107              0360      85      82       3.0    41    41    44   0.759    0.753
   108              0361       3      11       8.0     2     9     1   0.832    0.832
   109              0362     253     230      23.0   149    81   104   0.716    0.706
   110              0367     349     132     217.0    95    37   254   0.741    0.736
   111              0369     128     140      12.0    82    58    46   0.711    0.706
   112              0371     250     228      22.0   156    72    94   0.727    0.720
   113              0372      15      15       0.0     8     7     7   0.744    0.738
   114              0373     314     225      89.0   159    66   155   0.739    0.733
   115              0379     284     318      34.0   158   160   126   0.701    0.692
   116              0381      22      37      15.0    19    18     3   0.777    0.774
   117              0383      41      30      11.0    18    12    23   0.780    0.776
   118              0384       1       3       2.0     0     3     1     nan      nan
   119              0386       4       4       0.0     1     3     3   0.807    0.801
   120              0388     616     519      97.0   221   298   395   0.710    0.700
   121              0392     198     152      46.0   106    46    92   0.745    0.738
   122              0396      61      31      30.0    21    10    40   0.744    0.741
   123              0397      12      12       0.0     4     8     8   0.665    0.661
   124              0398      13      20       7.0     7    13     5   0.786    0.784
   125              0401      16      18       2.0    13     5     3   0.721    0.715
   126              0402      58      52       6.0    26    26    32   0.707    0.698
   127              0417       9       8       1.0     6     2     3   0.757    0.753
   128              0422     263     103     160.0    63    40   200   0.666    0.653
   129              0432      12      17       5.0    10     7     2   0.795    0.792
   130              0437     156     133      23.0    76    57    80   0.713    0.708
   131              0440     114      53      61.0    25    28    89   0.692    0.686
   132              0443      61      65       4.0    42    23    19   0.726    0.720
   133              0445      80      91      11.0    57    34    23   0.718    0.714
   134              0448       8      10       2.0     6     4     2   0.746    0.743
   135              0450     406     395      11.0   205   190   201   0.719    0.710
   136              0451       4      17      13.0     4    13     0   0.750    0.740
   137              0452     146     112      34.0    76    36    70   0.732    0.723
   138              0453     196     253      57.0   114   139    82   0.711    0.702
   139              0454     232     209      23.0   169    40    63   0.775    0.770
   140              0455       2      20      18.0     1    19     1   0.911    0.910
   141              0457     224     299      75.0   132   167    92   0.718    0.710
   142              0460       5       8       3.0     4     4     1   0.800    0.799
   143              0464      28      27       1.0    22     5     6   0.705    0.702
   144              0466     781     510     271.0   290   220   491   0.648    0.635
   145              0468      12      47      35.0     8    39     4   0.769    0.766
   146              0475     719     435     284.0   272   163   447   0.716    0.707
   147              0476     156     127      29.0    82    45    74   0.718    0.711
   148              0477       2       5       3.0     2     3     0   0.823    0.823
   149              0478       2       5       3.0     1     4     1   0.827    0.823
   150              0479     104     101       3.0    59    42    45   0.707    0.697
   151              0484      80      88       8.0    46    42    34   0.735    0.728
   152              0485      21      37      16.0    19    18     2   0.793    0.790
   153              0488     140     217      77.0   108   109    32   0.710    0.702
   154              0493      97      60      37.0    34    26    63   0.748    0.742
   155              0494      98     210     112.0    74   136    24   0.709    0.705
   156              0499      14      16       2.0     5    11     9   0.725    0.719
   157              0504     142     107      35.0    85    22    57   0.743    0.736
   158              0509      60      20      40.0    13     7    47   0.713    0.708
   159              0510      50      80      30.0    29    51    21   0.781    0.775
   160              0513      55      80      25.0    43    37    12   0.753    0.748
   161              0516       3      13      10.0     2    11     1   0.864    0.862
   162              0524     105     116      11.0    81    35    24   0.777    0.772
   163              0527      39      83      44.0    23    60    16   0.801    0.797
   164              0528      10      22      12.0    10    12     0   0.808    0.808
   165              0536       5       2       3.0     1     1     4   0.537    0.529
   166              0539    1002     306     696.0   129   177   873   0.667    0.653
   167              0542       8       8       0.0     2     6     6   0.731    0.725
   168              0543     199     182      17.0   126    56    73   0.760    0.754
   169              0546     358     282      76.0   171   111   187   0.696    0.687
   170              0547       3       1       2.0     0     1     3     nan      nan
   171              0550      43      34       9.0    27     7    16   0.766    0.762
   172              0552      64      84      20.0    41    43    23   0.742    0.735
   173              0554      68      39      29.0    27    12    41   0.792    0.787
   174              0555       4       6       2.0     4     2     0   0.802    0.801
   175              0557       1       1       0.0     1     0     0   0.774    0.768
   176              0560     241     254      13.0   139   115   102   0.723    0.714
   177              0563       3       5       2.0     2     3     1   0.686    0.684
   178              0566       4       6       2.0     2     4     2   0.803    0.803
   179              0567      83      77       6.0    49    28    34   0.756    0.752
   180              0568      16      18       2.0     8    10     8   0.831    0.829
   181              0571       6       3       3.0     2     1     4   0.850    0.850
   182              0572      24      17       7.0    10     7    14   0.782    0.778
   183              0573     106      93      13.0    61    32    45   0.716    0.709
   184              0578      11      14       3.0     8     6     3   0.751    0.746
   185              0581     102     153      51.0    65    88    37   0.695    0.684
   186              0584      31      93      62.0    16    77    15   0.639    0.633
   187              0586     141      68      73.0    34    34   107   0.732    0.725
   188              0587     291     246      45.0   104   142   187   0.725    0.716
   189              0588     280     218      62.0   156    62   124   0.752    0.745
   190              0590       3       8       5.0     3     5     0   0.712    0.708
   191              0591      10      15       5.0     9     6     1   0.831    0.831
   192              0594     164     143      21.0    63    80   101   0.707    0.699
   193              0595     156      86      70.0    44    42   112   0.733    0.725
   194              0597      61      31      30.0    14    17    47   0.696    0.685
   195              0599       5       7       2.0     2     5     3   0.846    0.840
   196              0603      38      73      35.0    24    49    14   0.754    0.750
   197              0604      17      18       1.0    15     3     2   0.786    0.785
   198              0609      50      44       6.0    44     0     6   0.779    0.778
   199              0613       2       2       0.0     2     0     0   0.708    0.706
   200              0615     471     251     220.0   169    82   302   0.764    0.757
   201              0621     587     115     472.0    89    26   498   0.738    0.729
   202              0622     128     138      10.0    58    80    70   0.765    0.759
   203              0624      41      24      17.0     7    17    34   0.681    0.664
   204              0625      12       6       6.0     3     3     9   0.673    0.670
   205              0627       4       4       0.0     2     2     2   0.908    0.908
   206              0632     158     127      31.0    62    65    96   0.739    0.733
   207              0633     791     500     291.0   334   166   457   0.728    0.720
   208              0634     596     401     195.0   280   121   316   0.730    0.722
   209              0635      30      23       7.0    13    10    17   0.743    0.738
   210              0640      33      31       2.0    25     6     8   0.799    0.794
   211              0641      58      39      19.0    16    23    42   0.706    0.699
   212              0643      72      62      10.0    53     9    19   0.791    0.788
   213              0644     103      44      59.0    23    21    80   0.752    0.746
   214              0648     133      55      78.0    33    22   100   0.714    0.702
   215              0652     117     138      21.0    70    68    47   0.731    0.724
   216              0655      23      12      11.0     8     4    15   0.713    0.707
   217              0656      61      44      17.0    28    16    33   0.745    0.736
   218              0658       4      17      13.0     1    16     3   0.761    0.761
   219              0659      20      24       4.0    16     8     4   0.808    0.805
   220              0660      96      77      19.0    61    16    35   0.780    0.775
   221              0666     151     152       1.0    91    61    60   0.722    0.715
   222              0674      80      81       1.0    40    41    40   0.767    0.758
   223              0675      60      31      29.0    23     8    37   0.780    0.772
   224              0676     268     185      83.0   152    33   116   0.743    0.735
   225              0677      36      24      12.0    14    10    22   0.761    0.758
   226              0678      68      50      18.0    42     8    26   0.762    0.757
   227              0680      22      15       7.0    10     5    12   0.801    0.798
   228              0687     477     317     160.0   194   123   283   0.746    0.740
   229              0689       3       5       2.0     3     2     0   0.709    0.704
   230              0692       7      36      29.0     3    33     4   0.732    0.726
   231              0693       2       4       2.0     0     4     2     nan      nan
   232              0696     213     149      64.0    70    79   143   0.742    0.737
   233              0697     270     242      28.0   128   114   142   0.725    0.718
   234              0700      31      28       3.0    24     4     7   0.767    0.762
   235              0702      60     107      47.0    42    65    18   0.717    0.713
   236              0704      54      66      12.0    36    30    18   0.768    0.763
   237              0709      43      45       2.0    17    28    26   0.709    0.699
   238              0712      20      25       5.0    11    14     9   0.684    0.676
   239              0713     137     117      20.0    80    37    57   0.744    0.736
   240              0723     263     300      37.0   162   138   101   0.691    0.681
   241              0726     123      38      85.0    22    16   101   0.761    0.756
   242              0735       2       2       0.0     2     0     0   0.788    0.788
   243              0736      20      18       2.0     7    11    13   0.688    0.672
   244              0742       9       8       1.0     5     3     4   0.786    0.786
   245              0748      28      62      34.0    23    39     5   0.797    0.793
   246              0751      17      28      11.0    10    18     7   0.734    0.727
   247              0752       2       6       4.0     0     6     2     nan      nan
   248              0753      20      33      13.0    16    17     4   0.758    0.752
   249              0755       5      12       7.0     4     8     1   0.706    0.697
   250              0756     124     142      18.0    99    43    25   0.766    0.760
   251              0757      82      51      31.0    42     9    40   0.794    0.790
   252              0758     121     166      45.0    82    84    39   0.735    0.729
   253              0760     174     142      32.0    96    46    78   0.745    0.738
   254              0761      56      61       5.0    37    24    19   0.754    0.749
   255              0765      29      26       3.0    21     5     8   0.750    0.744
   256              0766     718     422     296.0   275   147   443   0.734    0.726
   257              0768     154     175      21.0    92    83    62   0.738    0.731
   258              0772     303     303       0.0   173   130   130   0.716    0.708
   259              0774      45      74      29.0    27    47    18   0.780    0.773
   260              0775      78      91      13.0    55    36    23   0.753    0.745
   261              0778     516     320     196.0   200   120   316   0.711    0.704
   262              0782       2      31      29.0     0    31     2     nan      nan
   263              0784      75      49      26.0    32    17    43   0.701    0.691
   264              0785      26      17       9.0     6    11    20   0.711    0.709
   265              0791      24      23       1.0    15     8     9   0.745    0.741
   266              0792     153     129      24.0    85    44    68   0.758    0.751
   267              0795     207     189      18.0   104    85   103   0.718    0.709
   268              0796      36      41       5.0    26    15    10   0.757    0.753
   269              0798       1       2       1.0     1     1     0   0.689    0.689
   270              0799      25      25       0.0    13    12    12   0.753    0.748
   271              0808      34      87      53.0    32    55     2   0.790    0.788
   272              0812      65      76      11.0    39    37    26   0.754    0.748
   273              0814     163     141      22.0   111    30    52   0.759    0.752
   274              0827      16      19       3.0    14     5     2   0.788    0.787
   275              0831       5      11       6.0     2     9     3   0.831    0.830
   276              0833       2       5       3.0     2     3     0   0.605    0.598
   277              0834      67      47      20.0    21    26    46   0.735    0.726
   278              0837     533     296     237.0   128   168   405   0.718    0.709
   279              0838      68     107      39.0    39    68    29   0.742    0.736
   280              0841     176     156      20.0   115    41    61   0.737    0.729
   281              0844      20      51      31.0    16    35     4   0.748    0.741
   282              0848      60      71      11.0    45    26    15   0.753    0.748
   283              0850      49      44       5.0    28    16    21   0.737    0.728
   284              0852      20      33      13.0    15    18     5   0.762    0.760
   285              0853      64      44      20.0    29    15    35   0.753    0.746
   286              0855     155     125      30.0    81    44    74   0.737    0.728
   287              0858     619     465     154.0   299   166   320   0.729    0.720
   288              0860     243     227      16.0   177    50    66   0.752    0.745
   289              0863     277     256      21.0   170    86   107   0.750    0.744
   290              0864     604     385     219.0   257   128   347   0.727    0.719
   291              0865     381     124     257.0    87    37   294   0.704    0.694
   292              0867      25      24       1.0    16     8     9   0.785    0.783
   293              0869       8      21      13.0     7    14     1   0.734    0.728
   294              0871      58      13      45.0    10     3    48   0.811    0.810
   295              0872     139     168      29.0   120    48    19   0.756    0.752
   296              0874      63      70       7.0    34    36    29   0.742    0.737
   297              0876      49      35      14.0    22    13    27   0.743    0.739
   298              0878      25      23       2.0    18     5     7   0.700    0.700
   299              0880      75      90      15.0    50    40    25   0.724    0.717
   300              0882       7       8       1.0     4     4     3   0.803    0.800
   301              0884      23      43      20.0    10    33    13   0.698    0.684
   302              0887      95      94       1.0    60    34    35   0.759    0.753
   303              0888       3       4       1.0     3     1     0   0.722    0.718
   304              0889     245     201      44.0   121    80   124   0.689    0.680
   305              0890       6      17      11.0     3    14     3   0.773    0.773
   306              0892      25      24       1.0    18     6     7   0.788    0.782
   307              0893      32      38       6.0    21    17    11   0.745    0.740
   308              0896      12       2      10.0     2     0    10   0.675    0.675
   309              0899       8       2       6.0     2     0     6   0.769    0.766
   310              0907      78      98      20.0    54    44    24   0.738    0.732
   311              0908     103      99       4.0    55    44    48   0.765    0.761
   312              0910       4       2       2.0     2     0     2   0.825    0.823
   313              0912     154     113      41.0    69    44    85   0.733    0.726
   314              0913       5       6       1.0     4     2     1   0.699    0.689
   315              0914      19      18       1.0    10     8     9   0.801    0.798
   316              0916      19      13       6.0    12     1     7   0.796    0.790
   317              0921      22      37      15.0     8    29    14   0.765    0.755
   318              0922      79      53      26.0    37    16    42   0.763    0.756
   319              0927      51      63      12.0    43    20     8   0.728    0.722
   320              0929      89      25      64.0    22     3    67   0.764    0.758
   321              0930     121     149      28.0    90    59    31   0.720    0.713
   322              0932     133     127       6.0    62    65    71   0.683    0.672
   323              0933       2       4       2.0     2     2     0   0.780    0.778
   324              0936     242     220      22.0   128    92   114   0.734    0.727
   325              0941       9      14       5.0     3    11     6   0.804    0.799
   326              0942      62      29      33.0    24     5    38   0.755    0.750
   327              0946       1       2       1.0     0     2     1     nan      nan
   328              0950     328     194     134.0   105    89   223   0.758    0.751
   329              0958       2      14      12.0     2    12     0   0.769    0.761
   330              0959     280     256      24.0   166    90   114   0.737    0.730
   331              0963      44      35       9.0    29     6    15   0.817    0.813
   332              0967      90      73      17.0    61    12    29   0.788    0.785
   333              0969      32      24       8.0    20     4    12   0.743    0.734
   334              0972     175     104      71.0    54    50   121   0.732    0.723
   335              0974     413     688     275.0   205   483   208   0.637    0.619
   336              0978      14      26      12.0    11    15     3   0.745    0.745
   337              0981     113      62      51.0    34    28    79   0.700    0.691
   338              0984      13       4       9.0     3     1    10   0.801    0.796
   339              0986      40      45       5.0    32    13     8   0.784    0.781
   340              0990     146      46     100.0    39     7   107   0.733    0.728
   341              0995      14      11       3.0     8     3     6   0.724    0.717
   342              0999      10      19       9.0     2    17     8   0.633    0.608
   343              1000      79      68      11.0    59     9    20   0.774    0.770
   344              1004      34      40       6.0    24    16    10   0.790    0.787
   345              1008     251     213      38.0   136    77   115   0.742    0.736
   346              1010     127      81      46.0    62    19    65   0.728    0.721
   347              1014      40       9      31.0     4     5    36   0.720    0.711
   348              1015     454     313     141.0   193   120   261   0.729    0.720
   349              1019      18      19       1.0    15     4     3   0.768    0.761
   350              1020     109      86      23.0    31    55    78   0.694    0.683
   351              1027      51      37      14.0    30     7    21   0.768    0.761
   352              1028     192     154      38.0   106    48    86   0.723    0.715
   353              1029      42      49       7.0    16    33    26   0.778    0.773
   354              1033     166     191      25.0   110    81    56   0.714    0.705
   355              1035      24      44      20.0    11    33    13   0.770    0.767
   356              1040       1      13      12.0     0    13     1     nan      nan
   357              1043       6       5       1.0     3     2     3   0.681    0.677
   358              1045       8       7       1.0     4     3     4   0.770    0.769
   359              1046      60      65       5.0    41    24    19   0.752    0.746
   360              1047      38      35       3.0    21    14    17   0.766    0.764
   361              1048       4       3       1.0     2     1     2   0.747    0.739
   362              1050     105      50      55.0    35    15    70   0.776    0.769
   363              1051     250     119     131.0    97    22   153   0.774    0.768
   364              1052      41      28      13.0     3    25    38   0.715    0.708
   365              1054       5       9       4.0     4     5     1   0.726    0.725
   366              1059       5       4       1.0     2     2     3   0.615    0.613
   367              1061      34      48      14.0    30    18     4   0.723    0.717
   368              1065     132     100      32.0    63    37    69   0.726    0.718
   369              1066       1       1       0.0     1     0     0   0.773    0.773
   370              1068     244     213      31.0   137    76   107   0.711    0.702
   371              1069     171     166       5.0   119    47    52   0.766    0.760
   372              1071      19       9      10.0     8     1    11   0.829    0.828
   373              1074     250     205      45.0   169    36    81   0.739    0.731
   374              1075      98      87      11.0    67    20    31   0.764    0.759
   375              1081      19      15       4.0    11     4     8   0.756    0.753
   376              1090      82      94      12.0    49    45    33   0.753    0.748
   377              1091      74      66       8.0    42    24    32   0.720    0.715
   378              1103       2       2       0.0     1     1     1   0.764    0.764
   379              1104     233     200      33.0   107    93   126   0.732    0.727
   380              1106      97      86      11.0    45    41    52   0.749    0.742
   381              1109      89      51      38.0    34    17    55   0.703    0.696
   382              1112       2       3       1.0     2     1     0   0.852    0.851
   383              1114      27      37      10.0    15    22    12   0.754    0.748
   384              1115      14      17       3.0    11     6     3   0.754    0.750
   385              1117     137     108      29.0     9    99   128   0.678    0.674
   386              1121     211     222      11.0    99   123   112   0.717    0.708
   387              1122      30      20      10.0    10    10    20   0.689    0.678
   388              1123      36      23      13.0     5    18    31   0.719    0.715
   389              1128     201     195       6.0   129    66    72   0.736    0.727
   390              1129      85      77       8.0    52    25    33   0.742    0.736
   391              1131      22      24       2.0    12    12    10   0.781    0.778
   392              1133       2       4       2.0     1     3     1   0.803    0.803
   393              1135       6       8       2.0     4     4     2   0.821    0.821
   394              1140      11       8       3.0     6     2     5   0.770    0.764
   395              1141     264     304      40.0   202   102    62   0.737    0.731
   396              1144      25      21       4.0    16     5     9   0.738    0.736
   397              1149      18      22       4.0     4    18    14   0.706    0.706
   398              1150      16      16       0.0     7     9     9   0.721    0.715
   399              1152      55      40      15.0    30    10    25   0.749    0.743
   400              1155      84      44      40.0    32    12    52   0.735    0.727
   401              1156      17       5      12.0     4     1    13   0.766    0.763
   402              1158     656     407     249.0   258   149   398   0.696    0.684
   403              1161     164     110      54.0    77    33    87   0.745    0.740
   404              1162       2       2       0.0     0     2     2     nan      nan
   405              1164     108      78      30.0    40    38    68   0.702    0.693
   406              1165      88      93       5.0    67    26    21   0.746    0.740
   407              1167       3       1       2.0     1     0     2   0.854    0.854
   408              1169     116     195      79.0    75   120    41   0.725    0.719
   409              1174     118     115       3.0    73    42    45   0.710    0.702
   410              1175       1       0       1.0     0     0     1     nan      nan
   411              1177     137     116      21.0    98    18    39   0.736    0.731
   412              1182      79      37      42.0    22    15    57   0.697    0.690
   413              1183      19      22       3.0    15     7     4   0.714    0.706
   414              1184      62      51      11.0    33    18    29   0.731    0.726
   415              1189      90      68      22.0    37    31    53   0.745    0.740
   416              1192      29      26       3.0    17     9    12   0.786    0.782
   417              1198     147     285     138.0    98   187    49   0.690    0.681
   418              1199     148     122      26.0    74    48    74   0.705    0.693
   419              1202     170     175       5.0   127    48    43   0.749    0.743
   420              1204      59      59       0.0    42    17    17   0.796    0.790
   421              1205     238     213      25.0   170    43    68   0.750    0.743
   422              1206     164     134      30.0    86    48    78   0.737    0.731
   423              1209      78      48      30.0    34    14    44   0.747    0.743
   424              1214     171     156      15.0   114    42    57   0.751    0.745
   425              1222      37      44       7.0    33    11     4   0.760    0.754
   426              1223     467     141     326.0   100    41   367   0.707    0.695
   427              1227      13      15       2.0     6     9     7   0.691    0.685
   428              1230     130     145      15.0    98    47    32   0.767    0.761
   429              1234       5       1       4.0     1     0     4   0.843    0.843
   430              1235     184     140      44.0   112    28    72   0.741    0.735
   431              1239       2       4       2.0     1     3     1   0.837    0.837
   432              1247     320     247      73.0   160    87   160   0.716    0.709
   433              1249     101      89      12.0    58    31    43   0.752    0.746
   434              1255       1       0       1.0     0     0     1     nan      nan
   435              1258      12      15       3.0     6     9     6   0.833    0.833
