Model path: /d/hpc/home/er52565/GECO2/results_MCAC/17564519/GECO2_MCAC_conv_depth_add_pdmgen_pdf8gen_dinoInSize512_dconv_lcues_oinit_dfc8_dnorm_k1_idinit_hiresn_dens_probeA_aw10_few_200.pth
Created: 2026-07-18 02:51:34
Inference: WHOLE
Bbox matching/AP ranked by SAM mask-IoU scores (was box_v -- counting/threshold/NMS unchanged, so count metrics are comparable to older runs but AP/P/R/F1 are not).
Config: backbone=SAM, image_size=1024, num_enc_layers=3, emb_dim=256, num_objects=3, reduction=16

Summary:
  Experiment tag:   conv_depth_add_pdmgen_pdf8gen_dinoInSize512_dconv_lcues_oinit_dfc8_dnorm_k1_idinit_hiresn_dens_probeA_aw10
  Mode:             few
  Eval split:       val
  Inference type:   whole
  Epochs (max):     200
  Best epoch:       15
  Test images: 4287 of 4287
  Primary metric:   box-count (count = len(boxes)); density-integral is secondary
  Test MAE:    12.436
  Test MSE*:   23.125   (RMSE)
  Test NAE:    0.916
  Test SRE:    7.005
  Avg inference time/image:  123.9 ms  (0.1239 s)
  Total inference time:      531.02 s over 4287 images
  Throughput:                8.07 images/s

Count metrics (box-count, count = len(boxes); GT-count-stratified):
  full       n= 4287  MAE=  12.436  MSE*=   23.125  NAE= 0.916

Density-integral count metrics (SECONDARY, count = density.sum()):
  full       n= 4287  MAE=  12.851  MSE*=   23.456  NAE= 0.745

Bbox-quality metrics (greedy 1-to-1 matching by descending score):
  Mean IoU (TP) @0.5:  0.7900
  Mean GIoU (TP) @0.5: 0.7853
  Precision @0.5:      0.6599
  Recall    @0.5:      0.7398
  F1        @0.5:      0.6976
  TP / FP / FN @0.5:   147654 / 76090 / 51936  (n_gt=199590)
  AP @0.5:             0.6025
  AP @[.5:.95]:        0.3443

Per-threshold AP:
  AP @0.50: 0.6025
  AP @0.55: 0.5561
  AP @0.60: 0.5092
  AP @0.65: 0.4516
  AP @0.70: 0.3988
  AP @0.75: 0.3405
  AP @0.80: 0.2762
  AP @0.85: 0.1987
  AP @0.90: 0.0964
  AP @0.95: 0.0130

   Idx          Image ID      GT    Pred        AE    TP    FP    FN     IoU     GIoU    Time(s)
    57  1112675790466739__d79ad0a65a00      16      24       8.0    13    11     3   0.799    0.794     0.0927
    58  1112675790466739__617cb1e6a2ec      12      14       2.0    12     2     0   0.796    0.794     0.0720
    59  1121298115439755__acb3c220dabf      26      45      19.0    19    26     7   0.756    0.747     0.1087
    60  1121298115439755__9a4e14333ed6      18      18       0.0    10     8     8   0.870    0.870     0.0759
    61  1121298115439755__ff546450fb0b      28      56      28.0    21    35     7   0.713    0.706     0.1336
    62  1126130857810397__e1f4cc3629da      19      18       1.0    15     3     4   0.709    0.703     0.0847
    63  1127754645262061__ba9b35c49d86      10      16       6.0     9     7     1   0.780    0.776     0.0854
    64  113784203738021__484a49065ab1      33      18      15.0     8    10    25   0.692    0.682     0.0782
    65  113784203738021__751d61e1d2cb     173     183      10.0   129    54    44   0.735    0.727     0.4065
    66  1139387698512533__848427b0dc5d       9      14       5.0     7     7     2   0.726    0.715     0.0782
    67  1139387698512533__3387e118aec3      10      11       1.0     9     2     1   0.882    0.881     0.0679
    68  1139989354129369__e5622cb147f2      36      37       1.0    35     2     1   0.866    0.865     0.0823
    69  1139989354129369__5d47d8a2ced5      10      10       0.0    10     0     0   0.925    0.925     0.0635
    70  1151396482331944__20b2186bf6ba      13      13       0.0    13     0     0   0.919    0.918     0.0675
    71  1151396482331944__7a1516088ddd     131     105      26.0    67    38    64   0.713    0.703     0.2794
    72  1156435801241843__80ef54ba4b87       8       8       0.0     8     0     0   0.785    0.782     0.0695
    73  1156435801241843__88ca54ecd98a       6       8       2.0     6     2     0   0.815    0.810     0.0649
    74  1160155921212091__c94f7f5ec96e     133     155      22.0    49   106    84   0.650    0.636     0.2232
    75  1160155921212091__c9510a71ee91     147     158      11.0   111    47    36   0.693    0.686     0.2893
    76  1163746783333670__100f39dce769      25      27       2.0    24     3     1   0.903    0.903     0.0985
    77  1163746783333670__7885f87669b8      72      64       8.0    39    25    33   0.734    0.724     0.1202
    78  1163746783333670__3dfe62d56a28      56      65       9.0    47    18     9   0.824    0.822     0.1387
    79  1170175271296661__c2220851bf50      11      23      12.0     6    17     5   0.673    0.666     0.0854
    80  1170175271296661__4363eb3e65ad      13      22       9.0     6    16     7   0.708    0.692     0.0976
    81  1173686564266265__4b715a1f611b      17      48      31.0     4    44    13   0.679    0.663     0.1030
    82  1173686564266265__4a16000a8c7b      62      58       4.0    28    30    34   0.679    0.671     0.1127
    83  1173686564266265__9b6fff7a6734     105      95      10.0    84    11    21   0.799    0.794     0.1973
    84  1178450276363107__af11b00ca847       7      36      29.0     6    30     1   0.809    0.804     0.0838
    85  1178450276363107__a9ec4ed3925d     268     258      10.0   247    11    21   0.756    0.753     0.3939
    86  1178450276363107__b9fdf07f47ad       8      12       4.0     8     4     0   0.788    0.784     0.0662
    87  1185607247632259__31ec3a6a5ffd      25      32       7.0    18    14     7   0.803    0.797     0.1228
    88  1185607247632259__83b080e6ea2a      43      71      28.0    32    39    11   0.821    0.818     0.1277
    89  1185607247632259__155dfcdcc387      40      76      36.0    24    52    16   0.657    0.647     0.1462
    90  1187266472727226__a5c76cbb0825       5       5       0.0     5     0     0   0.935    0.935     0.0624
    91  119103190960751__f04fb00c7125      68      65       3.0    62     3     6   0.826    0.823     0.1698
    92  119103190960751__63038279496a      81     124      43.0    57    67    24   0.725    0.717     0.2183
    93  119103190960751__3fae0625f3cf      54      57       3.0    49     8     5   0.762    0.758     0.1388
    94  1193621403362825__9ed80026999b      18      18       0.0    18     0     0   0.853    0.851     0.0771
    95  1199156506232754__a5c76cbb0825      13      17       4.0     5    12     8   0.672    0.649     0.0800
    96  1199156506232754__43d9f70037db       4      11       7.0     3     8     1   0.865    0.863     0.0716
    97  1199924895970218__198683c1a50c      86      85       1.0    72    13    14   0.773    0.769     0.1564
    98  120414028210893__b18e4e243ccb       4       4       0.0     4     0     0   0.854    0.853     0.0614
    99  1211208404321292__1a3efcaaf8db      70      65       5.0    61     4     9   0.831    0.829     0.1365
   100  1211208404321292__f967aa2fff5b      28      42      14.0    22    20     6   0.758    0.754     0.0970
   101  1211208404321292__82ca3803ff56      29      20       9.0    16     4    13   0.774    0.767     0.0789
   102  1213966495707293__87f3efb9edf3       8       9       1.0     7     2     1   0.790    0.790     0.0750
   103  1213966495707293__6cb3d99b20e7       5      18      13.0     4    14     1   0.715    0.710     0.0819
   104  1215487101781697__7a88bf1d59c6       3       5       2.0     3     2     0   0.784    0.781     0.0693
   105  1215487101781697__53fedf0396be      10      16       6.0     7     9     3   0.810    0.803     0.0835
   106  1215711877351378__b2dc96e7d457      21      21       0.0    21     0     0   0.887    0.886     0.0732
   107  1216686428884132__caed57aed39b       4       8       4.0     3     5     1   0.698    0.697     0.0669
   108  1216686428884132__dc0c4db82498       1      13      12.0     1    12     0   0.897    0.897     0.0785
   109  1216797126548095__134566ae8534      16      16       0.0    15     1     1   0.854    0.853     0.0758
   110  1224145783784548__617cb1e6a2ec      11      16       5.0     8     8     3   0.838    0.836     0.0743
   111  1224145783784548__f6359231825d       5       9       4.0     4     5     1   0.840    0.840     0.0733
   112  1232848471897390__ef13f960f08e       3       3       0.0     3     0     0   0.954    0.954     0.0595
   113  1232995106674962__2c765a22aed4      48      56       8.0    32    24    16   0.786    0.781     0.1355
   114  1232995106674962__e1d4187932af      58      62       4.0    55     7     3   0.846    0.844     0.1587
   115  1243481002638332__be4a6c77a524       9      14       5.0     9     5     0   0.815    0.813     0.0879
   116  1243481002638332__22b7066166d8      10      14       4.0     7     7     3   0.886    0.884     0.0842
   117  1243879125366115__fa6636dfa85c     127     121       6.0   114     7    13   0.874    0.873     0.3500
   118  1244283489269859__48e9dedf26ba      68      93      25.0    66    27     2   0.799    0.796     0.1704
   119  1244283489269859__fa8860d6a0d4      28      13      15.0    12     1    16   0.810    0.803     0.0668
   120  1249415533076711__e5559cd005d5       6       8       2.0     6     2     0   0.865    0.864     0.0698
   121  1253945864503955__4e5e101ef7b0      26      34       8.0    21    13     5   0.858    0.857     0.1095
   122  1253945864503955__495d18f8ef51      11      15       4.0     8     7     3   0.671    0.660     0.0729
   123  1253945864503955__587d174c5f2b       1      13      12.0     0    13     1     nan      nan     0.0753
   124  1256873546759551__7f81a942c7f8      12      13       1.0    12     1     0   0.872    0.870     0.0756
   125  126082677738421__383955142f43     234     234       0.0   164    70    70   0.670    0.663     0.2885
   126  126082677738421__ea3723766e96      68     108      40.0    47    61    21   0.679    0.665     0.1657
   127  1263976473723157__f3ea5b0e6035     198     200       2.0    99   101    99   0.709    0.699     0.3808
   128  1273102158592450__21a2fb1da393       6       6       0.0     6     0     0   0.732    0.731     0.0642
   129  1274631100989743__5d734ee7d511      14      15       1.0    14     1     0   0.882    0.882     0.0717
   130  1274631100989743__9b35c2131873       3       8       5.0     3     5     0   0.887    0.887     0.0667
   131  1275037709780098__f9cace06116c     286     283       3.0   279     4     7   0.791    0.788     0.3793
   132  1278127921131096__40ab45735f52      97     110      13.0    76    34    21   0.706    0.703     0.1736
   133  1282402561422975__e76fcfb5c1ad      80      72       8.0    63     9    17   0.786    0.783     0.1406
   134  1282402561422975__141ec8366ab7       0      94      94.0     0    94     0     nan      nan     0.2119
   135  1288792958417018__236890f751e7       7       7       0.0     7     0     0   0.907    0.907     0.0640
   136  1291875089818928__62ec527e6093      19      20       1.0    19     1     0   0.894    0.894     0.0943
   137  1293121577889252__838078d6db50       1      55      54.0     0    55     1     nan      nan     0.1843
   138  1305072073422066__300d6a7505f2      44      35       9.0    25    10    19   0.710    0.699     0.0948
   139  1305072073422066__6d7744653b2b      45      72      27.0    31    41    14   0.690    0.686     0.1389
   140  1305072073422066__4dc6344e8e35      22      28       6.0    18    10     4   0.738    0.729     0.0851
   141  1305671399109381__eb40ff52dfb8      42      41       1.0    31    10    11   0.768    0.759     0.1052
   142  1305671399109381__769f607f7488      32      33       1.0    26     7     6   0.793    0.790     0.1078
   143  1308953356609687__e558ea8e0467      63      66       3.0    59     7     4   0.848    0.846     0.1523
   144  1308953356609687__6d12de155ea3      38      29       9.0    27     2    11   0.790    0.787     0.0961
   145  1310533140310066__beccf627c1c7       7       8       1.0     7     1     0   0.883    0.882     0.0696
   146  1311208110390752__27f6e78016b2       3       6       3.0     3     3     0   0.940    0.940     0.0615
   147  1311208110390752__15eb3a0b0226       4       7       3.0     4     3     0   0.860    0.856     0.0697
   148  1311929870971769__13aa33650c70      25      11      14.0     5     6    20   0.608    0.586     0.0802
   149  1311929870971769__f9520f5202bc      77      61      16.0    48    13    29   0.768    0.762     0.1281
   150  1313810440849369__ab54d97d4677      59      50       9.0    48     2    11   0.858    0.856     0.1100
   151  1315789178325286__31e85273e8b1      12      14       2.0    12     2     0   0.817    0.815     0.0748
   152  1315798830895465__6d7744653b2b      73      79       6.0    62    17    11   0.768    0.763     0.1320
   153  1315860141172000__dac4af24e2fa      15      24       9.0    12    12     3   0.755    0.749     0.0931
   154  1318324550961728__63038279496a      49      65      16.0    42    23     7   0.771    0.765     0.1683
   155  1318324550961728__17870a3cccc0      19      20       1.0    15     5     4   0.700    0.700     0.0766
   156  1322865684281015__fba61cfcea3a      27      27       0.0    27     0     0   0.859    0.858     0.0881
   157  1322865684281015__4b611ee8e34d      86      91       5.0    84     7     2   0.866    0.865     0.1726
   158  132334438101063__bca7550fc635      67      66       1.0    64     2     3   0.846    0.843     0.1525
   159  132334438101063__30b0196b3b54      82      84       2.0    73    11     9   0.802    0.799     0.2862
   160  1326794465911527__bf256642fdf5       5       4       1.0     4     0     1   0.851    0.850     0.0614
   161  1328824253097086__78ef41d48086       5       6       1.0     5     1     0   0.815    0.814     0.0665
   162  1328824253097086__41896e1532fe      64      73       9.0    52    21    12   0.715    0.711     0.1390
   163  1332664030032345__951cc2a069d0      81      60      21.0    38    22    43   0.637    0.622     0.1197
   164  1332664030032345__e4d21a6be691      66      58       8.0    45    13    21   0.757    0.752     0.1377
   165  1332664030032345__35fe01c567b9      20      23       3.0    16     7     4   0.858    0.857     0.0796
   166  133391054585004__e825e684eea8      12      12       0.0    12     0     0   0.912    0.912     0.0667
   167  1336637877309905__d7f35cad0f4a       2      19      17.0     1    18     1   0.769    0.765     0.0859
   168  1339915598289553__3928ff39e32d      55     113      58.0    33    80    22   0.699    0.689     0.1735
   169  1339915598289553__60ab6f3ec6a2      73      97      24.0    45    52    28   0.739    0.730     0.1793
   170  1342196218694322__f8745ee3fc3f      10       7       3.0     6     1     4   0.946    0.946     0.0742
   171  1345776850620230__7a1516088ddd      41      41       0.0    38     3     3   0.832    0.831     0.1106
   172  1345776850620230__141ec8366ab7      63      52      11.0    48     4    15   0.846    0.844     0.1047
   173  1346257572208775__ad74d6e0cf82      18      18       0.0    18     0     0   0.816    0.816     0.0719
   174  1346420224766238__bc4cfa5f8407      20      64      44.0    13    51     7   0.775    0.770     0.1536
   175  1346420224766238__6b5022bb6bd0      44      60      16.0    44    16     0   0.829    0.826     0.1323
   176  1347009076593325__9b6fff7a6734       9      10       1.0     7     3     2   0.762    0.754     0.0714
   177  1347009076593325__f6bcb75ed013       3      14      11.0     3    11     0   0.837    0.834     0.0761
   178  1348667684357557__1eb8558d0f68      12      21       9.0    11    10     1   0.673    0.654     0.1082
   179  1348725634667609__871c95ddf6fc       5       9       4.0     3     6     2   0.619    0.607     0.0680
   180  1348725634667609__cb3e0532f7e3      10      14       4.0    10     4     0   0.812    0.805     0.0785
   181  1352008806849834__e68ede23dbf7      43      49       6.0    36    13     7   0.820    0.818     0.1405
   182  1352008806849834__7c8f95a393c2      47      50       3.0    37    13    10   0.834    0.832     0.0998
   183  1352008806849834__64a699cf5b2a      82      94      12.0    61    33    21   0.795    0.791     0.1542
   184  1352008806849834__3fae0625f3cf      22      72      50.0    11    61    11   0.764    0.761     0.1255
   185  1360654089771175__1f272d022ffe      11      16       5.0     9     7     2   0.764    0.764     0.0677
   186  1360899982786253__1e3f768292ac       6       6       0.0     6     0     0   0.946    0.946     0.0635
   187  1370488139087374__cb090bd99ed7     128     117      11.0   116     1    12   0.857    0.854     0.1967
   188  137206945666265__8aca6333201c      45      48       3.0    30    18    15   0.772    0.769     0.0989
   189  137206945666265__f3cd14044560     110     110       0.0    80    30    30   0.738    0.730     0.1719
   190  1378086187838704__e36a8ccec595     249     239      10.0   223    16    26   0.797    0.794     0.3887
   191  1383419515680855__2387252e09b3       3       5       2.0     2     3     1   0.756    0.753     0.0621
   192  1383419515680855__fec4c2ce6dd0       3       4       1.0     3     1     0   0.959    0.959     0.0614
   193  1392515169032807__86fffd7992bc      44      43       1.0    43     0     1   0.905    0.905     0.0965
   194  1393170410810151__b6816f34f7fc      69     173     104.0    46   127    23   0.704    0.692     0.2313
   195  1393170410810151__3c5b6c749ac4      39      54      15.0    27    27    12   0.713    0.708     0.1112
   196  1393170410810151__ff3a6eb4556b      89     153      64.0    78    75    11   0.768    0.762     0.2823
   197  1393170410810151__ccc966bee58b      30      31       1.0    28     3     2   0.827    0.825     0.1086
   198  1395957371781829__d6df9bdabdd6       5       8       3.0     5     3     0   0.895    0.894     0.0705
   199  1395957371781829__804392005727       5      21      16.0     5    16     0   0.710    0.699     0.1001
   200  1396042895687875__47b32bdc02e4      14      27      13.0    11    16     3   0.785    0.779     0.0962
   201  1401549185005112__56bd6bcf5034      35      39       4.0    30     9     5   0.703    0.702     0.1054
   202  1401549185005112__367fbaea8743      32      42      10.0    29    13     3   0.833    0.830     0.0993
   203  1401549185005112__fe3ccb1376a4      25      41      16.0    22    19     3   0.851    0.848     0.0947
   204  1405960232110867__350bc7d9fbc5     114     102      12.0    94     8    20   0.805    0.802     0.1652
   205  1405960232110867__63c80a4444ba      46      52       6.0    46     6     0   0.885    0.883     0.1088
   206  1410626214776569__57540783188a     180     162      18.0   160     2    20   0.780    0.777     0.2138
   207  1410626214776569__7269bfabad0e      23      23       0.0    20     3     3   0.771    0.766     0.0800
   208  1410934715956346__1308f3ff2e55       6      16      10.0     4    12     2   0.699    0.691     0.0939
   209  1410934715956346__fa6636dfa85c       5      13       8.0     4     9     1   0.812    0.810     0.0844
   210  1414404027828990__f38288f22968      41      44       3.0    40     4     1   0.912    0.910     0.1062
   211  1415929577400691__322dc811602a      67      55      12.0    51     4    16   0.844    0.841     0.1044
   212  1415929577400691__155dfcdcc387      31      44      13.0    29    15     2   0.879    0.878     0.0989
   213  1415929577400691__44e96b3ccbfc       5       6       1.0     5     1     0   0.908    0.907     0.0664
   214  1415929577400691__4937b123afd4      16      20       4.0    14     6     2   0.888    0.888     0.0759
   215  1424599150766768__82d8391c62e1      15      16       1.0    14     2     1   0.862    0.861     0.0859
   216  1427260805850436__62ec527e6093      17      17       0.0    16     1     1   0.887    0.886     0.0782
   217  1428232589518609__10b43623dbc8      50      49       1.0    48     1     2   0.841    0.839     0.0916
   218  1428618530950950__bc93020bf8ec      81      79       2.0    78     1     3   0.899    0.899     0.1418
   219  1428618530950950__3dadf67ebe6c      21      22       1.0    21     1     0   0.874    0.873     0.0945
   220  1430757602294765__ad5632dc45ff       6      13       7.0     6     7     0   0.815    0.811     0.0813
   221  1430757602294765__5d734ee7d511       4       5       1.0     3     2     1   0.926    0.926     0.0610
   222  1437322716135524__53bdcb3c0b28      17      18       1.0    14     4     3   0.743    0.736     0.0764
   223  1437322716135524__715530026c64       2      26      24.0     2    24     0   0.631    0.631     0.1110
   224  1438373322214868__ea55ebec0d5a     277     317      40.0   182   135    95   0.687    0.678     0.3843
   225  1438373322214868__aa52d97d28e0      80      76       4.0    75     1     5   0.835    0.833     0.1107
   226  1439593512689393__ab902b4e2ead      11      15       4.0    10     5     1   0.844    0.844     0.0695
   227  1445182318498937__7269bfabad0e      18      43      25.0    12    31     6   0.734    0.726     0.1351
   228  1445182318498937__d4fd2dd6e340      18      47      29.0    15    32     3   0.760    0.759     0.1351
   229  1450294845124945__6265d56bea8c      16      17       1.0    16     1     0   0.775    0.775     0.0955
   230  1450294845124945__30f862f46bd9      28      36       8.0    23    13     5   0.775    0.774     0.0851
   231  1452154899750073__3dfe62d56a28      31      30       1.0    23     7     8   0.828    0.825     0.0860
   232  1452154899750073__282aec2efb13      69      88      19.0    60    28     9   0.743    0.740     0.1683
   233  1452163758601945__67fc07a1d2d7      10      27      17.0     8    19     2   0.700    0.691     0.0952
   234  1452163758601945__16897b4f5720      15      31      16.0    13    18     2   0.759    0.754     0.1158
   235  1455162178424525__1eb88f96d4b3      45      35      10.0    22    13    23   0.731    0.722     0.0957
   236  1455162178424525__908fd690e253      53      54       1.0    38    16    15   0.751    0.746     0.1360
   237  145742817502934__6e12481d3158      58      68      10.0    35    33    23   0.630    0.620     0.1423
   238  145742817502934__ef16485d8a67      47      44       3.0    32    12    15   0.721    0.716     0.1073
   239  145742817502934__91b738d40201     186     220      34.0    72   148   114   0.614    0.601     0.3025
   240  1457708701579232__7defd06ff696     186     246      60.0   104   142    82   0.727    0.718     0.3175
   241  1457708701579232__77cf056c6bef     126     178      52.0    71   107    55   0.696    0.689     0.2140
   242  1461954969478867__46317b104a2f       4       4       0.0     4     0     0   0.920    0.919     0.0605
   243  1463365074606632__c37af66e148e     156     171      15.0   144    27    12   0.833    0.830     0.3281
   244  1463365074606632__f1b1c92f91d0      22      26       4.0    20     6     2   0.824    0.819     0.1002
   245  1463365074606632__3cee60502391      38      27      11.0    27     0    11   0.785    0.784     0.0842
   246  1469698821349906__952fb61fa36e       5      24      19.0     4    20     1   0.692    0.688     0.0795
   247  1469698821349906__dac4af24e2fa      53      73      20.0    34    39    19   0.660    0.647     0.1659
   248  1480824394197679__231fc7a5fee7       7       7       0.0     7     0     0   0.943    0.943     0.0693
   249  1487241362154977__aa0c5b3c2143       4       5       1.0     3     2     1   0.790    0.786     0.0627
   250  1487241362154977__fe130cd04a80      11      16       5.0    11     5     0   0.780    0.779     0.0825
   251  1488772029851401__aa0c5b3c2143     142     125      17.0   112    13    30   0.782    0.778     0.2043
   252  1488772029851401__1bb2b8d52e3a       5       5       0.0     5     0     0   0.687    0.681     0.0627
   253  1490148984816096__aab17b1f5ed9      25      25       0.0    25     0     0   0.948    0.948     0.1111
   254  1491947188048921__68d8a138f5b6      88      90       2.0    65    25    23   0.835    0.832     0.2128
   255  1491947188048921__33334eb57a9d      36      67      31.0    10    57    26   0.741    0.726     0.1356
