Model path: /d/hpc/home/er52565/GECO2/results_MCAC/17564520/GECO2_MCAC_geco2_finetuned_dens_aw10_few_200.pth
Created: 2026-07-17 17:49:50
Inference: WHOLE
Bbox matching/AP ranked by SAM mask-IoU scores (was box_v -- counting/threshold/NMS unchanged, so count metrics are comparable to older runs but AP/P/R/F1 are not).
Config: backbone=SAM, image_size=1024, num_enc_layers=3, emb_dim=256, num_objects=3, reduction=16

Summary:
  Experiment tag:   geco2_finetuned_dens_aw10
  Mode:             few
  Eval split:       test
  Inference type:   whole
  Epochs (max):     200
  Best epoch:       3
  Test images: 3641 of 3641
  Primary metric:   box-count (count = len(boxes)); density-integral is secondary
  Test MAE:    11.235
  Test MSE*:   22.141   (RMSE)
  Test NAE:    0.563
  Test SRE:    4.394
  Avg inference time/image:  82.9 ms  (0.0829 s)
  Total inference time:      301.69 s over 3641 images
  Throughput:                12.07 images/s

Count metrics (box-count, count = len(boxes); GT-count-stratified):
  full       n= 3641  MAE=  11.235  MSE*=   22.141  NAE= 0.563

Density-integral count metrics (SECONDARY, count = density.sum()):
  full       n= 3641  MAE=  12.644  MSE*=   24.158  NAE= 0.346

Bbox-quality metrics (greedy 1-to-1 matching by descending score):
  Mean IoU (TP) @0.5:  0.8133
  Mean GIoU (TP) @0.5: 0.8097
  Precision @0.5:      0.7048
  Recall    @0.5:      0.7951
  F1        @0.5:      0.7472
  TP / FP / FN @0.5:   147016 / 61588 / 37890  (n_gt=184906)
  AP @0.5:             0.6549
  AP @[.5:.95]:        0.4113

Per-threshold AP:
  AP @0.50: 0.6549
  AP @0.55: 0.6197
  AP @0.60: 0.5778
  AP @0.65: 0.5354
  AP @0.70: 0.4860
  AP @0.75: 0.4287
  AP @0.80: 0.3620
  AP @0.85: 0.2753
  AP @0.90: 0.1524
  AP @0.95: 0.0211

   Idx          Image ID      GT    Pred        AE    TP    FP    FN     IoU     GIoU    Time(s)
    34  1112900777071210__f0478ebaf78c      68      75       7.0    63    12     5   0.836    0.833     0.0821
    35  1112900777071210__43890c1681ac      23      21       2.0    18     3     5   0.862    0.861     0.0682
    36  1124284216295714__e79d807e1093     109     109       0.0   109     0     0   0.881    0.879     0.1262
    37  1125543052098405__980ea79e2dab      48      66      18.0    47    19     1   0.857    0.856     0.0704
    38  1125543052098405__5de9363ceed7      37      36       1.0    35     1     2   0.854    0.852     0.0561
    39  1140195126023225__ddb298766897      26      29       3.0    25     4     1   0.884    0.882     0.0598
    40  1140195126023225__7223820f07fd      14      26      12.0    14    12     0   0.917    0.916     0.0656
    41  1140195126023225__e28d7ef99d87      55      69      14.0    45    24    10   0.782    0.780     0.0899
    42  1140195126023225__559939061766      41      33       8.0    33     0     8   0.796    0.792     0.0577
    43  1146236823571181__63d7e19327f1      11      10       1.0     9     1     2   0.917    0.917     0.0446
    44  1152791975560861__414772162ef7       5       5       0.0     5     0     0   0.952    0.952     0.0406
    45  1160671488235562__427d25553403      61      97      36.0    54    43     7   0.851    0.849     0.1181
    46  1160671488235562__c346cf8bf70f      39     115      76.0    36    79     3   0.896    0.895     0.1291
    47  1160671488235562__345415c84aee      46     115      69.0    45    70     1   0.834    0.828     0.1063
    48  1167843860571342__342ef21b1ed9      28      35       7.0    22    13     6   0.826    0.823     0.0629
    49  1167843860571342__fc035f7d7321      65      86      21.0    64    22     1   0.892    0.892     0.0996
    50  1176805133577384__87024d8c38e9       8      14       6.0     8     6     0   0.876    0.875     0.0430
    51  1176805133577384__fc181ad823eb       7      12       5.0     6     6     1   0.900    0.899     0.0442
    52  1178906374735531__ac0967f9fe8f      13      12       1.0    11     1     2   0.890    0.888     0.0473
    53  1182790702896498__9e56711e1368      39      29      10.0    24     5    15   0.711    0.700     0.0768
    54  1182790702896498__b27700114482      77      82       5.0    51    31    26   0.757    0.746     0.1007
    55  1182790702896498__6d1b5b270329      18      61      43.0    17    44     1   0.826    0.822     0.0716
    56  1189735870000181__bb0b34d466db      15      17       2.0    14     3     1   0.827    0.825     0.0510
    57  1189735870000181__f97d7c4dcf09       6      11       5.0     5     6     1   0.804    0.799     0.0507
    58  1190001299239479__add113294716      11       9       2.0     7     2     4   0.830    0.829     0.0427
    59  1190001299239479__d7ba704184d4      15      15       0.0    14     1     1   0.784    0.778     0.0523
    60  1191188617443743__41a047710c6f      76      77       1.0    73     4     3   0.900    0.899     0.0975
    61  1192734686605919__a9a30b2fa20f       5       5       0.0     5     0     0   0.716    0.714     0.0391
    62  1200108877621026__58f71ff34fc0      59      59       0.0    58     1     1   0.891    0.890     0.0714
    63  120456332878349__2216e78a43c5      56      50       6.0    44     6    12   0.789    0.784     0.0838
    64  120456332878349__f61a766cd84d      75      99      24.0    72    27     3   0.856    0.854     0.1216
    65  1205845022542895__f2f397733f14      64      66       2.0    60     6     4   0.907    0.905     0.0986
    66  1208345939274473__9754f5ba6120      17      27      10.0     9    18     8   0.680    0.680     0.0564
    67  1212487925982424__2682cb34e7db      13      15       2.0    13     2     0   0.873    0.870     0.0501
    68  1225973769106498__8bb2e4b5e49c       8       8       0.0     8     0     0   0.893    0.893     0.0426
    69  1226305761160413__69dc23c3865c     268     248      20.0   154    94   114   0.747    0.740     0.2295
    70  1226344963332937__5e32cab23e23      47      71      24.0    37    34    10   0.851    0.847     0.0910
    71  1226344963332937__8b3a95a1740e      58     125      67.0    42    83    16   0.616    0.607     0.1406
    72  1226344963332937__2a9343e04fa8      59     103      44.0    40    63    19   0.801    0.797     0.1030
    73  1226344963332937__3b4cbd4fd5f6      54     102      48.0    42    60    12   0.786    0.781     0.1237
    74  1227630533373325__1984fb95afb6     136      98      38.0    91     7    45   0.819    0.817     0.1258
    75  1233226779571668__2dc587e4fc90      11      12       1.0    10     2     1   0.862    0.861     0.0505
    76  1233396643816462__4fcc70a519fa      14      14       0.0    14     0     0   0.854    0.853     0.0706
    77  1233405457691798__4f3c487c54ca       5       6       1.0     4     2     1   0.902    0.902     0.0457
    78  1233405457691798__a9a97989e3a5       4       4       0.0     4     0     0   0.766    0.766     0.0477
    79  1236966019549151__1e227771ef66      87     117      30.0    76    41    11   0.850    0.849     0.1162
    80  1236966019549151__4a1cc007d6e0      92     127      35.0    78    49    14   0.811    0.808     0.1325
    81  1247744429111088__8681ef9160fe     219     214       5.0    70   144   149   0.700    0.693     0.1528
    82  1247744429111088__464d2710ea12      88     131      43.0    76    55    12   0.726    0.718     0.1657
    83  1247744429111088__9e56711e1368      14      50      36.0    14    36     0   0.795    0.793     0.0742
    84  1253695021967881__61fe84007747      16      29      13.0    13    16     3   0.678    0.653     0.0662
    85  1262985180954335__e74f9d8953b0     104      82      22.0    76     6    28   0.818    0.815     0.0803
    86  1267661865924459__5abeb89902fa      35      73      38.0    29    44     6   0.817    0.816     0.0824
    87  1267661865924459__c13f22c6d442      23      60      37.0    15    45     8   0.774    0.770     0.0755
    88  1267661865924459__b305303ce10b      53      60       7.0    49    11     4   0.894    0.893     0.1062
    89  1268069192822087__2e228ee528f0     121     121       0.0   120     1     1   0.859    0.858     0.1331
    90  1276348900499994__9ab7af92af5d      16      14       2.0    13     1     3   0.928    0.927     0.0493
    91  1278610912207742__46370d4f2653     170     223      53.0   163    60     7   0.826    0.823     0.2454
    92  1278610912207742__6bc511621e76      32      46      14.0    15    31    17   0.724    0.712     0.0638
    93  1278610912207742__835482e5c659      42     145     103.0    28   117    14   0.661    0.651     0.1329
    94  1281872265025830__c045cdd855fd      11      12       1.0    11     1     0   0.942    0.942     0.0504
    95  1281904267708408__ba0d56295321      21      20       1.0    20     0     1   0.908    0.907     0.0496
    96  128952328936837__4f01add59ed0      75      73       2.0    70     3     5   0.894    0.894     0.0889
    97  1297851103756664__786491b534a5      12      13       1.0    12     1     0   0.786    0.785     0.0472
    98  1303713042533042__caa0cf3c7bf2      76      76       0.0    75     1     1   0.904    0.904     0.0894
    99  1305180498457579__9ab7af92af5d       8       8       0.0     8     0     0   0.906    0.906     0.0447
   100  1313274990186414__46ed9dad0440      11      14       3.0    11     3     0   0.803    0.796     0.0492
   101  1316018590947517__fd2b9801fad1       9       6       3.0     6     0     3   0.839    0.838     0.0432
   102  1316268128493267__580bd447352d      33      33       0.0    33     0     0   0.917    0.916     0.0569
   103  131933666780833__c59440ee1e2e      16      18       2.0    16     2     0   0.828    0.825     0.0496
   104  1320192404936899__d309d5f8038d      17      17       0.0    17     0     0   0.918    0.917     0.0559
   105  1324359222325095__596e06847f91      10      11       1.0     8     3     2   0.881    0.879     0.0503
   106  1324359222325095__6a9b31e1298c       3       3       0.0     3     0     0   0.819    0.816     0.0424
   107  1327108433014165__f23a544c04e2       9       9       0.0     8     1     1   0.917    0.917     0.0445
   108  1332751741276175__437d5a0da9a5      68      80      12.0    64    16     4   0.759    0.757     0.1066
   109  1332751741276175__837fd57a1794      25      69      44.0    21    48     4   0.747    0.740     0.0760
   110  1332751741276175__526af25f6ca5     139     146       7.0    39   107   100   0.641    0.629     0.1292
   111  1335774255504624__867e84c11ca4       4       4       0.0     4     0     0   0.952    0.952     0.0398
   112  1340559701992496__e8a0fca9bfb4       5       5       0.0     4     1     1   0.729    0.728     0.0403
   113  1365347032888188__16d201760694     194     177      17.0   166    11    28   0.749    0.741     0.1309
   114  1366371449036380__ed09908f1112     261     211      50.0   189    22    72   0.766    0.762     0.2347
   115  1367822920876404__8bb91bf0bfed      25      30       5.0    25     5     0   0.934    0.934     0.0682
   116  1367822920876404__a9a97989e3a5      37      37       0.0    37     0     0   0.727    0.725     0.0576
   117  1372285055274630__46852e4a3930      15      14       1.0    13     1     2   0.854    0.852     0.0501
   118  1372285055274630__16afaf11b6a9     280     263      17.0   236    27    44   0.820    0.818     0.2357
   119  1373920610157193__6821923e75e3     219     217       2.0   206    11    13   0.834    0.831     0.1963
   120  1373920610157193__380769bbf131      71      65       6.0    60     5    11   0.828    0.824     0.0814
   121  1382710782590768__7b1aa17a3261      14      22       8.0    12    10     2   0.704    0.703     0.0668
   122  1385276875868876__8e20159a6fc3      15      14       1.0    10     4     5   0.825    0.824     0.0486
   123  1387470786658518__d86c0b558a51      80     128      48.0    74    54     6   0.787    0.786     0.1058
   124  1387470786658518__cc725264350f      45      71      26.0    44    27     1   0.798    0.796     0.0798
   125  1405069849716372__1cdb3ab817e6      10      11       1.0     9     2     1   0.826    0.825     0.0473
   126  1405069849716372__3cd46f573c68      11       9       2.0     8     1     3   0.762    0.761     0.0431
   127  1418751919301996__547b3284875a       7       7       0.0     7     0     0   0.939    0.939     0.0421
   128  142129445232478__3f76a67b083d      40      49       9.0    38    11     2   0.775    0.772     0.0772
   129  142129445232478__2b28e2a50801      67      71       4.0    57    14    10   0.835    0.832     0.1056
   130  14239170903368__4e2f684b3ceb      11      15       4.0    11     4     0   0.826    0.825     0.0489
   131  1436563661203605__67948a2e43af      68      69       1.0    67     2     1   0.848    0.845     0.0745
   132  1440669621760859__baf6c6a5e50e     191     187       4.0   185     2     6   0.841    0.837     0.1635
   133  1440798542089392__61f958f07b74       4       3       1.0     3     0     1   0.942    0.942     0.0403
   134  1440856895536530__d45505e72c54       8       7       1.0     7     0     1   0.946    0.946     0.0419
   135  1442132738346329__6a9b31e1298c      10      11       1.0     7     4     3   0.845    0.843     0.0443
   136  1442132738346329__abad49fcabe9       3       4       1.0     3     1     0   0.779    0.778     0.0431
   137  144576663096439__37f56901a07d      19      27       8.0    19     8     0   0.836    0.835     0.0658
   138  144576663096439__ec9cedd58ca1       8       9       1.0     5     4     3   0.818    0.816     0.0438
   139  1446761082528128__4719ac40462c      73      68       5.0    67     1     6   0.821    0.817     0.0815
   140  1454176413007737__58787f4e0d10       9      22      13.0     7    15     2   0.833    0.826     0.0537
   141  1454176413007737__4ec31503deb0      15      21       6.0    14     7     1   0.869    0.867     0.0562
   142  147110454962411__f3ee8236a6ea     178     258      80.0    57   201   121   0.746    0.737     0.2064
   143  147110454962411__410926e02c09     174     170       4.0   146    24    28   0.698    0.690     0.1643
   144  147110454962411__c9f39a1fbb52      16      91      75.0     4    87    12   0.635    0.627     0.0916
   145  1484985197906942__872cafaa1a4b      54      54       0.0    53     1     1   0.896    0.895     0.0829
   146  1484985197906942__db43876a3561       9      11       2.0     6     5     3   0.605    0.592     0.0448
   147  148943681812169__c59440ee1e2e      14      19       5.0    11     8     3   0.723    0.718     0.0588
   148  148943681812169__24c665b954cc      12      12       0.0     9     3     3   0.753    0.745     0.0518
   149  150174436478010__106f8b5d2f2c      13      13       0.0    13     0     0   0.950    0.950     0.0464
   150  1507057113784959__4f079d412527      13      17       4.0     9     8     4   0.803    0.799     0.0543
   151  1512887174566793__22eeb83ef02b       2       6       4.0     2     4     0   0.942    0.941     0.0415
   152  1512887174566793__d39ff720d30a      16      17       1.0    15     2     1   0.842    0.837     0.0537
   153  151387390325854__edd30a99a5e0     215     192      23.0   186     6    29   0.839    0.836     0.1567
   154  151387390325854__4906af610cc5     149     149       0.0   144     5     5   0.733    0.730     0.1586
   155  1515736779451785__1a10ecfcaac0     112     117       5.0   102    15    10   0.840    0.836     0.1254
   156  1515736779451785__5807575fa46e      16      12       4.0     7     5     9   0.778    0.769     0.0427
   157  1517030942333435__98eb96633935       6      16      10.0     5    11     1   0.892    0.891     0.0541
   158  1517030942333435__b27700114482      10      12       2.0    10     2     0   0.871    0.870     0.0460
   159  1520475625246315__b0c6e40fb6cb     110     191      81.0    21   170    89   0.555    0.542     0.1554
   160  1522098826298512__6ecb916bc6af      40      72      32.0    17    55    23   0.782    0.776     0.0846
   161  1522098826298512__8fe3154786d4      42      47       5.0    39     8     3   0.728    0.720     0.1185
   162  1522098826298512__9d5ae32fe7c6      75     108      33.0    75    33     0   0.815    0.812     0.1262
   163  152754836217895__2725909a09e1      17      17       0.0    17     0     0   0.940    0.940     0.0478
   164  1531373216756950__592a0a4f6af8      90     145      55.0    87    58     3   0.797    0.796     0.1636
   165  1531373216756950__f585a1812b5f      33      37       4.0    32     5     1   0.783    0.777     0.0722
   166  1532090748560249__3e2d210b0c41     179     166      13.0   125    41    54   0.786    0.781     0.1463
   167  1532090748560249__4224c4923f50     158     133      25.0   125     8    33   0.799    0.794     0.1296
   168  1534179454776258__4ec31503deb0      21      21       0.0    21     0     0   0.932    0.931     0.0583
   169  153891406272316__159e56c18906      21      67      46.0    21    46     0   0.902    0.901     0.0759
   170  153891406272316__e1207056cc6c      44     111      67.0    31    80    13   0.820    0.816     0.1023
   171  153891406272316__bb0b34d466db     138     141       3.0   125    16    13   0.828    0.825     0.1298
   172  153891406272316__62be0f7fe807      75     120      45.0    65    55    10   0.804    0.801     0.1175
   173  1540090624403267__786491b534a5      29      34       5.0    28     6     1   0.762    0.760     0.0595
   174  1549137650146183__d309d5f8038d     127     129       2.0   120     9     7   0.815    0.813     0.1464
   175  1549684945209289__4628c40285d6     244     300      56.0   232    68    12   0.786    0.782     0.2001
   176  155514039833116__b478a93957ba      44      45       1.0    43     2     1   0.890    0.890     0.0789
   177  156258468447185__b811555ccf5e      49      56       7.0    45    11     4   0.835    0.833     0.0803
   178  156258468447185__b478a93957ba      10      15       5.0     9     6     1   0.789    0.785     0.0544
   179  156258468447185__df4d8989b038       4      20      16.0     4    16     0   0.887    0.885     0.0527
   180  1573515361189929__75467099fb4d      16      15       1.0    14     1     2   0.859    0.858     0.0503
   181  1573523724497770__b1feb3020d93      46      45       1.0    36     9    10   0.769    0.763     0.0659
   182  1573523724497770__2180c4770b8c     122     136      14.0   114    22     8   0.898    0.897     0.1304
   183  1576305640397057__5de9363ceed7      46      51       5.0    32    19    14   0.786    0.783     0.0925
   184  1576305640397057__4a2a3ef283eb      51      68      17.0    30    38    21   0.639    0.631     0.0937
   185  1578119116583604__98eb96633935      54      58       4.0    41    17    13   0.840    0.838     0.0805
   186  1578119116583604__3e5803f8c3d2      43      56      13.0    42    14     1   0.879    0.877     0.0778
   187  1579127038550938__5de9363ceed7     226     263      37.0   205    58    21   0.854    0.852     0.2383
   188  1579127038550938__e17597ea42e1      53      62       9.0    27    35    26   0.794    0.789     0.0795
   189  1579421968229011__1d9b04c979df     296     314      18.0   256    58    40   0.765    0.760     0.3379
   190  1579421968229011__4628c40285d6      51     180     129.0    37   143    14   0.657    0.647     0.1518
   191  1585466427880842__7b1aa17a3261      89      95       6.0    89     6     0   0.775    0.771     0.0964
   192  1587447990439351__8aa05d2bb435      26      20       6.0    18     2     8   0.817    0.815     0.0477
   193  1587447990439351__cc725264350f      51      49       2.0    47     2     4   0.825    0.823     0.0721
   194  1587447990439351__258d1717fdc9      80      80       0.0    45    35    35   0.759    0.756     0.0825
   195  15990882420140__ad404f2f2935      12      14       2.0    12     2     0   0.882    0.880     0.0483
   196  1608550288517479__a3648a12281f      30      32       2.0    28     4     2   0.887    0.885     0.0680
   197  1608550288517479__35acbed1b3a5       9      24      15.0     8    16     1   0.840    0.838     0.0495
   198  1608550288517479__7e984643df66      95      98       3.0    84    14    11   0.832    0.829     0.1191
   199  1613793020185214__724488d30d34      10      12       2.0    10     2     0   0.938    0.937     0.0463
   200  1613793020185214__59f22509efc4       7       7       0.0     6     1     1   0.908    0.907     0.0445
   201  1614794172950170__49c36594d727      10      13       3.0    10     3     0   0.793    0.788     0.0465
   202  1614794172950170__cd9b9cb16615       5      11       6.0     2     9     3   0.604    0.573     0.0433
   203  1616022181126932__bfba0e8cdd54      22      21       1.0    21     0     1   0.910    0.909     0.0495
   204  1620459947626331__592a0a4f6af8      11      21      10.0     9    12     2   0.684    0.681     0.0544
   205  1620459947626331__50f0a34edfa5       6      13       7.0     5     8     1   0.840    0.839     0.0574
   206  1624824994896473__8f919e79a2b7       5       5       0.0     5     0     0   0.926    0.926     0.0406
   207  1628038355182427__394b6bd7d7f7      78      90      12.0    76    14     2   0.821    0.819     0.1141
   208  1628038355182427__9e751b79f23e      19      15       4.0    13     2     6   0.891    0.891     0.0481
   209  1628038355182427__f3b13bf537b3      93     108      15.0    92    16     1   0.850    0.848     0.1310
   210  16318686667053__547b3284875a       5       5       0.0     5     0     0   0.935    0.935     0.0420
   211  1633329701705725__ddb298766897       8       6       2.0     6     0     2   0.783    0.780     0.0446
   212  1653392674366571__377d5519dc45     200     139      61.0   128    11    72   0.727    0.720     0.3467
   213  1653392674366571__445f26ebab09      12      16       4.0    11     5     1   0.915    0.914     0.0467
   214  1653776743662671__233e66db725e       7       8       1.0     5     3     2   0.832    0.822     0.0443
   215  1653776743662671__180f5e2a874b      10      14       4.0     8     6     2   0.726    0.724     0.0463
   216  1654103461081350__a250e6193d40     186     186       0.0   134    52    52   0.811    0.808     0.2189
   217  165817607447836__ab4f2616b565     135     135       0.0   135     0     0   0.867    0.865     0.1246
   218  1662533249001457__5bf60aa86004      13      12       1.0    11     1     2   0.912    0.912     0.0452
   219  1664609900956292__7de3c98d0891      15      16       1.0    11     5     4   0.647    0.639     0.0486
   220  1664609900956292__50f0a34edfa5      12      14       2.0    10     4     2   0.778    0.774     0.0649
   221  1666939059059935__23fb2a223126      11      13       2.0    11     2     0   0.910    0.910     0.0483
   222  1666939059059935__615d0b4bbec7      12      19       7.0    11     8     1   0.878    0.876     0.0558
   223  1678564537147564__98ae1f4e9c6c       9      22      13.0     8    14     1   0.891    0.890     0.0475
   224  1678564537147564__eb42218d2a58      15      24       9.0    15     9     0   0.906    0.905     0.0503
   225  1683002955546751__50ba488200ff       5       4       1.0     4     0     1   0.968    0.968     0.0428
   226  1683002955546751__e63d84a2c7ea      62      94      32.0    46    48    16   0.685    0.681     0.1289
   227  1683002955546751__858b400f7d21      11      25      14.0     8    17     3   0.821    0.820     0.0525
   228  1689063286803833__3e5803f8c3d2       6       6       0.0     6     0     0   0.861    0.860     0.0416
   229  1699054549035783__cc7c12306cc3       4       4       0.0     4     0     0   0.867    0.867     0.0405
   230  1702911366746580__d92f30d9e38c      43      25      18.0    18     7    25   0.765    0.760     0.0490
   231  1702911366746580__c628e08d9085     178     159      19.0   132    27    46   0.764    0.758     0.1982
   232  1709568712012389__e70daec70daa       9      10       1.0     8     2     1   0.882    0.879     0.0427
   233  1709568712012389__8681ef9160fe       8      10       2.0     6     4     2   0.844    0.843     0.0441
   234  1713727023623804__1276e45e4c31      20      27       7.0    20     7     0   0.771    0.770     0.0523
   235  1723576296683332__4c0d7cf86419       5      11       6.0     5     6     0   0.879    0.879     0.0468
   236  1723576296683332__8b91348fd811      11      14       3.0    11     3     0   0.823    0.822     0.0497
   237  173389346407716__770166f2c77c     124     115       9.0   109     6    15   0.840    0.838     0.1126
   238  1734397040105361__4e401dd3f80c      23      46      23.0    17    29     6   0.779    0.773     0.0711
   239  1734397040105361__a9a30b2fa20f      31      50      19.0    20    30    11   0.709    0.704     0.0755
   240  1734397040105361__c2fb849cd5f3      31      55      24.0    24    31     7   0.721    0.709     0.0953
   241  1736341003860281__dc8108a14b67       4      11       7.0     3     8     1   0.804    0.804     0.0459
   242  1736341003860281__ce7719a96f3f      15      15       0.0    10     5     5   0.695    0.687     0.0517
   243  1739543296439638__ed25fff42d98       9       7       2.0     7     0     2   0.766    0.759     0.0460
   244  174119347927012__84c2dd765877       7       7       0.0     7     0     0   0.937    0.937     0.0464
   245  1743762031314886__35acbed1b3a5      98     148      50.0    81    67    17   0.810    0.807     0.1502
   246  1743762031314886__f015b021f1dc      38      40       2.0    31     9     7   0.779    0.777     0.0681
   247  1743762031314886__3714f64af44a     111     151      40.0    75    76    36   0.746    0.738     0.1449
   248  1751560793111728__2d89d2b3b674      83      78       5.0    15    63    68   0.675    0.661     0.0931
   249  1751560793111728__30b4eb2b7f2e      54      51       3.0    50     1     4   0.879    0.877     0.0661
   250  1755216965172956__4081a1264303      88      90       2.0    88     2     0   0.886    0.885     0.0980
   251  1759688912521091__ae1c602ee162       4       4       0.0     4     0     0   0.954    0.954     0.0415
   252  1761249728118747__e4f8e15dac88      37      36       1.0    35     1     2   0.802    0.799     0.0525
   253  1770487617305150__c29ff2cbafdc      75      71       4.0    68     3     7   0.866    0.865     0.0742
   254  1774871393981567__387fca2a8ab7      10      17       7.0     7    10     3   0.644    0.615     0.0511
   255  1774871393981567__4906af610cc5       7      14       7.0     4    10     3   0.636    0.624     0.0474
   256  1777636267732990__2e8d37b3dd65      19      20       1.0    19     1     0   0.920    0.920     0.0776
   257  1778101935604521__50ba488200ff      97     100       3.0    97     3     0   0.918    0.917     0.1248
   258  1778101935604521__cb3145362d4c      80      74       6.0    69     5    11   0.836    0.834     0.1076
   259  177928948600095__5c848a830ec5      52      52       0.0    52     0     0   0.949    0.949     0.0835
   260  1796231128418915__e8a0fca9bfb4      82     146      64.0    41   105    41   0.820    0.817     0.1199
   261  1796231128418915__a6d442101c25      26      25       1.0     6    19    20   0.750    0.741     0.0483
